0.076239,0.076239,0.076239,0.076239,0.076239,0.076239,0.076239,0.076239,0.076239,0.076263,0.076276,0.076297,0.076328,0.076374,0.076441,0.076533,0.076659,0.076824,0.077037,0.077304,0.077633,0.078034,0.078513,0.079082,0.079749
0.075993,0.075993,0.075993,0.075993,0.075993,0.075993,0.075993,0.075993,0.075993,0.076017,0.076031,0.076051,0.076082,0.076128,0.076194,0.076286,0.076411,0.076576,0.076788,0.077054,0.077381,0.077779,0.078257,0.078823,0.079486
0.075749,0.075749,0.075749,0.075749,0.075749,0.075749,0.075749,0.075749,0.075749,0.075772,0.075786,0.075806,0.075837,0.075883,0.075949,0.07604,0.076165,0.076329,0.076539,0.076804,0.07713,0.077526,0.078001,0.078565,0.079225
0.075505,0.075505,0.075505,0.075505,0.075505,0.075505,0.075505,0.075505,0.075505,0.075528,0.075542,0.075562,0.075593,0.075638,0.075704,0.075795,0.075919,0.076082,0.076292,0.076555,0.07688,0.077274,0.077747,0.078307,0.078964
0.075262,0.075262,0.075262,0.075262,0.075262,0.075262,0.075262,0.075262,0.075262,0.075285,0.075299,0.075319,0.07535,0.075395,0.07546,0.075551,0.075674,0.075836,0.076045,0.076307,0.07663,0.077022,0.077493,0.078051,0.078704
0.07502,0.07502,0.07502,0.07502,0.07502,0.07502,0.07502,0.07502,0.07502,0.075043,0.075056,0.075076,0.075107,0.075152,0.075217,0.075307,0.07543,0.075591,0.075799,0.07606,0.076381,0.076771,0.07724,0.077795,0.078445
0.074778,0.074778,0.074778,0.074778,0.074778,0.074778,0.074778,0.074778,0.074778,0.074801,0.074814,0.074835,0.074865,0.07491,0.074974,0.075064,0.075186,0.075347,0.075554,0.075813,0.076133,0.076521,0.076988,0.07754,0.078187
0.074537,0.074537,0.074537,0.074537,0.074537,0.074537,0.074537,0.074537,0.074537,0.07456,0.074574,0.074594,0.074624,0.074668,0.074732,0.074822,0.074943,0.075104,0.075309,0.075567,0.075886,0.076272,0.076736,0.077286,0.07793
0.074297,0.074297,0.074297,0.074297,0.074297,0.074297,0.074297,0.074297,0.074297,0.07432,0.074333,0.074353,0.074383,0.074428,0.074492,0.074581,0.074702,0.074861,0.075066,0.075322,0.075639,0.076024,0.076486,0.077033,0.077674
0.074058,0.074058,0.074058,0.074058,0.074058,0.074058,0.074058,0.074058,0.074058,0.074081,0.074094,0.074114,0.074144,0.074188,0.074251,0.07434,0.07446,0.074619,0.074823,0.075078,0.075394,0.075776,0.076236,0.07678,0.077418
0.07382,0.07382,0.07382,0.07382,0.07382,0.07382,0.07382,0.07382,0.07382,0.073843,0.073856,0.073875,0.073905,0.073949,0.074012,0.0741,0.07422,0.074378,0.074581,0.074835,0.075149,0.07553,0.075987,0.076529,0.077163
0.073582,0.073582,0.073582,0.073582,0.073582,0.073582,0.073582,0.073582,0.073582,0.073605,0.073618,0.073637,0.073667,0.073711,0.073774,0.073861,0.073981,0.074138,0.074339,0.074592,0.074905,0.075284,0.075739,0.076278,0.076909
0.073345,0.073345,0.073345,0.073345,0.073345,0.073345,0.073345,0.073345,0.073345,0.073368,0.073381,0.0734,0.07343,0.073473,0.073536,0.073623,0.073742,0.073898,0.074099,0.074351,0.074661,0.075039,0.075491,0.076028,0.076656
0.073109,0.073109,0.073109,0.073109,0.073109,0.073109,0.073109,0.073109,0.073109,0.073132,0.073144,0.073164,0.073193,0.073236,0.073299,0.073386,0.073504,0.073659,0.073859,0.07411,0.074419,0.074794,0.075245,0.075779,0.076404
0.072874,0.072874,0.072874,0.072874,0.072874,0.072874,0.072874,0.072874,0.072874,0.072896,0.072909,0.072928,0.072957,0.073001,0.073062,0.073149,0.073266,0.073421,0.07362,0.07387,0.074177,0.074551,0.074999,0.07553,0.076153
0.072639,0.072639,0.072639,0.072639,0.072639,0.072639,0.072639,0.072639,0.072639,0.072662,0.072674,0.072693,0.072722,0.072765,0.072827,0.072913,0.07303,0.073184,0.073382,0.07363,0.073936,0.074308,0.074754,0.075283,0.075902
0.072406,0.072406,0.072406,0.072406,0.072406,0.072406,0.072406,0.072406,0.072406,0.072428,0.07244,0.072459,0.072488,0.072531,0.072592,0.072678,0.072794,0.072948,0.073144,0.073392,0.073696,0.074066,0.07451,0.075036,0.075653
0.072172,0.072172,0.072172,0.072172,0.072172,0.072172,0.072172,0.072172,0.072172,0.072194,0.072207,0.072226,0.072255,0.072297,0.072358,0.072444,0.072559,0.072712,0.072908,0.073154,0.073457,0.073825,0.074267,0.07479,0.075404
0.07194,0.07194,0.07194,0.07194,0.07194,0.07194,0.07194,0.07194,0.07194,0.071962,0.071974,0.071993,0.072022,0.072064,0.072125,0.07221,0.072325,0.072477,0.072672,0.072917,0.073218,0.073585,0.074024,0.074545,0.075155
0.071709,0.071709,0.071709,0.071709,0.071709,0.071709,0.071709,0.071709,0.071709,0.07173,0.071743,0.071762,0.07179,0.071832,0.071893,0.071977,0.072092,0.072243,0.072437,0.07268,0.07298,0.073345,0.073783,0.074301,0.074908
0.071478,0.071478,0.071478,0.071478,0.071478,0.071478,0.071478,0.071478,0.071478,0.071499,0.071512,0.07153,0.071559,0.071601,0.071661,0.071745,0.071859,0.072009,0.072202,0.072445,0.072743,0.073106,0.073542,0.074057,0.074662
0.071248,0.071248,0.071248,0.071248,0.071248,0.071248,0.071248,0.071248,0.071248,0.071269,0.071281,0.0713,0.071328,0.07137,0.07143,0.071513,0.071627,0.071777,0.071969,0.07221,0.072507,0.072868,0.073301,0.073815,0.074416
0.071018,0.071018,0.071018,0.071018,0.071018,0.071018,0.071018,0.071018,0.071018,0.07104,0.071052,0.07107,0.071099,0.07114,0.0712,0.071283,0.071396,0.071545,0.071736,0.071976,0.072272,0.072631,0.073062,0.073573,0.074171
0.07079,0.07079,0.07079,0.07079,0.07079,0.07079,0.07079,0.07079,0.07079,0.070811,0.070823,0.070842,0.07087,0.070911,0.07097,0.071053,0.071165,0.071314,0.071504,0.071743,0.072037,0.072395,0.072823,0.073332,0.073927
0.070562,0.070562,0.070562,0.070562,0.070562,0.070562,0.070562,0.070562,0.070562,0.070583,0.070595,0.070614,0.070641,0.070682,0.070741,0.070824,0.070936,0.071083,0.071272,0.07151,0.071803,0.072159,0.072586,0.073091,0.073684
0.070335,0.070335,0.070335,0.070335,0.070335,0.070335,0.070335,0.070335,0.070335,0.070356,0.070368,0.070386,0.070414,0.070455,0.070513,0.070595,0.070707,0.070853,0.071042,0.071278,0.07157,0.071924,0.072349,0.072852,0.073442
0.070108,0.070108,0.070108,0.070108,0.070108,0.070108,0.070108,0.070108,0.070108,0.070129,0.070141,0.070159,0.070187,0.070228,0.070286,0.070368,0.070478,0.070624,0.070812,0.071047,0.071337,0.07169,0.072112,0.072613,0.0732
0.069883,0.069883,0.069883,0.069883,0.069883,0.069883,0.069883,0.069883,0.069883,0.069903,0.069915,0.069934,0.069961,0.070001,0.070059,0.070141,0.070251,0.070396,0.070583,0.070817,0.071106,0.071456,0.071877,0.072375,0.072959
0.069658,0.069658,0.069658,0.069658,0.069658,0.069658,0.069658,0.069658,0.069658,0.069678,0.06969,0.069708,0.069736,0.069776,0.069834,0.069915,0.070024,0.070169,0.070354,0.070587,0.070875,0.071224,0.071642,0.072138,0.072719
0.069433,0.069433,0.069433,0.069433,0.069433,0.069433,0.069433,0.069433,0.069433,0.069454,0.069466,0.069484,0.069511,0.069551,0.069609,0.069689,0.069798,0.069942,0.070127,0.070359,0.070645,0.070992,0.071408,0.071902,0.07248
0.06921,0.06921,0.06921,0.06921,0.06921,0.06921,0.06921,0.06921,0.06921,0.06923,0.069242,0.06926,0.069287,0.069327,0.069384,0.069464,0.069573,0.069716,0.0699,0.070131,0.070415,0.070761,0.071175,0.071666,0.072241
0.068987,0.068987,0.068987,0.068987,0.068987,0.068987,0.068987,0.068987,0.068987,0.069008,0.069019,0.069037,0.069064,0.069104,0.069161,0.06924,0.069348,0.069491,0.069674,0.069903,0.070186,0.07053,0.070943,0.071431,0.072004
0.068765,0.068765,0.068765,0.068765,0.068765,0.068765,0.068765,0.068765,0.068765,0.068785,0.068797,0.068815,0.068841,0.068881,0.068938,0.069017,0.069125,0.069266,0.069448,0.069677,0.069958,0.070301,0.070711,0.071197,0.071767
0.068544,0.068544,0.068544,0.068544,0.068544,0.068544,0.068544,0.068544,0.068544,0.068564,0.068575,0.068593,0.06862,0.068659,0.068715,0.068794,0.068901,0.069042,0.069224,0.069451,0.069731,0.070072,0.07048,0.070964,0.07153
0.068323,0.068323,0.068323,0.068323,0.068323,0.068323,0.068323,0.068323,0.068323,0.068343,0.068355,0.068372,0.068399,0.068438,0.068494,0.068572,0.068679,0.068819,0.069,0.069226,0.069505,0.069844,0.07025,0.070731,0.071295
0.068103,0.068103,0.068103,0.068103,0.068103,0.068103,0.068103,0.068103,0.068103,0.068123,0.068135,0.068152,0.068178,0.068217,0.068273,0.068351,0.068457,0.068597,0.068776,0.069002,0.069279,0.069616,0.07002,0.0705,0.071061
0.067884,0.067884,0.067884,0.067884,0.067884,0.067884,0.067884,0.067884,0.067884,0.067904,0.067915,0.067933,0.067959,0.067997,0.068053,0.068131,0.068236,0.068375,0.068554,0.068778,0.069054,0.069389,0.069792,0.070268,0.070827
0.067665,0.067665,0.067665,0.067665,0.067665,0.067665,0.067665,0.067665,0.067665,0.067685,0.067697,0.067714,0.06774,0.067778,0.067834,0.067911,0.068016,0.068154,0.068332,0.068555,0.06883,0.069164,0.069564,0.070038,0.070594
0.067447,0.067447,0.067447,0.067447,0.067447,0.067447,0.067447,0.067447,0.067447,0.067467,0.067479,0.067496,0.067522,0.06756,0.067615,0.067692,0.067797,0.067934,0.068111,0.068333,0.068606,0.068938,0.069337,0.069809,0.070361
0.06723,0.06723,0.06723,0.06723,0.06723,0.06723,0.06723,0.06723,0.06723,0.06725,0.067261,0.067278,0.067304,0.067342,0.067397,0.067474,0.067578,0.067715,0.067891,0.068111,0.068383,0.068714,0.06911,0.06958,0.07013
0.067014,0.067014,0.067014,0.067014,0.067014,0.067014,0.067014,0.067014,0.067014,0.067034,0.067045,0.067062,0.067087,0.067125,0.06718,0.067256,0.06736,0.067496,0.067671,0.067891,0.068161,0.06849,0.068885,0.069352,0.069899
0.066798,0.066798,0.066798,0.066798,0.066798,0.066798,0.066798,0.066798,0.066798,0.066818,0.066829,0.066846,0.066871,0.066909,0.066963,0.067039,0.067142,0.067278,0.067452,0.067671,0.06794,0.068267,0.06866,0.069125,0.069669
0.066583,0.066583,0.066583,0.066583,0.066583,0.066583,0.066583,0.066583,0.066583,0.066603,0.066614,0.066631,0.066656,0.066694,0.066748,0.066823,0.066925,0.06706,0.067234,0.067451,0.067719,0.068045,0.068435,0.068898,0.06944
0.066369,0.066369,0.066369,0.066369,0.066369,0.066369,0.066369,0.066369,0.066369,0.066388,0.066399,0.066416,0.066441,0.066479,0.066532,0.066608,0.066709,0.066844,0.067016,0.067233,0.067499,0.067823,0.068212,0.068672,0.069211
0.066155,0.066155,0.066155,0.066155,0.066155,0.066155,0.066155,0.066155,0.066155,0.066174,0.066185,0.066202,0.066227,0.066264,0.066318,0.066393,0.066494,0.066628,0.066799,0.067015,0.06728,0.067603,0.067989,0.068447,0.068984
0.065942,0.065942,0.065942,0.065942,0.065942,0.065942,0.065942,0.065942,0.065942,0.065961,0.065972,0.065989,0.066014,0.066051,0.066104,0.066179,0.066279,0.066412,0.066583,0.066798,0.067062,0.067382,0.067767,0.068223,0.068757
0.06573,0.06573,0.06573,0.06573,0.06573,0.06573,0.06573,0.06573,0.06573,0.065749,0.06576,0.065776,0.065801,0.065838,0.065891,0.065965,0.066066,0.066198,0.066368,0.066581,0.066844,0.067163,0.067546,0.067999,0.068531
0.065518,0.065518,0.065518,0.065518,0.065518,0.065518,0.065518,0.065518,0.065518,0.065537,0.065548,0.065565,0.065589,0.065626,0.065679,0.065752,0.065852,0.065984,0.066153,0.066365,0.066627,0.066944,0.067325,0.067777,0.068305
0.065307,0.065307,0.065307,0.065307,0.065307,0.065307,0.065307,0.065307,0.065307,0.065326,0.065337,0.065353,0.065378,0.065415,0.065467,0.06554,0.06564,0.065771,0.065939,0.06615,0.06641,0.066726,0.067105,0.067555,0.06808
0.065097,0.065097,0.065097,0.065097,0.065097,0.065097,0.065097,0.065097,0.065097,0.065116,0.065127,0.065143,0.065168,0.065204,0.065256,0.065329,0.065428,0.065558,0.065726,0.065936,0.066195,0.066509,0.066886,0.067333,0.067856
0.064888,0.064888,0.064888,0.064888,0.064888,0.064888,0.064888,0.064888,0.064888,0.064906,0.064917,0.064933,0.064958,0.064994,0.065046,0.065118,0.065217,0.065346,0.065513,0.065722,0.06598,0.066293,0.066668,0.067112,0.067633
0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064679,0.064697,0.064708,0.064724,0.064748,0.064784,0.064836,0.064908,0.065006,0.065135,0.065301,0.065509,0.065765,0.066077,0.06645,0.066893,0.06741
0.064471,0.064471,0.064471,0.064471,0.064471,0.064471,0.064471,0.064471,0.064471,0.064489,0.0645,0.064516,0.06454,0.064576,0.064627,0.064699,0.064796,0.064925,0.06509,0.065297,0.065552,0.065862,0.066233,0.066673,0.067189
0.064263,0.064263,0.064263,0.064263,0.064263,0.064263,0.064263,0.064263,0.064263,0.064281,0.064292,0.064308,0.064332,0.064368,0.064419,0.06449,0.064587,0.064715,0.064879,0.065085,0.065339,0.065647,0.066017,0.066455,0.066968
0.064056,0.064056,0.064056,0.064056,0.064056,0.064056,0.064056,0.064056,0.064056,0.064075,0.064085,0.064101,0.064125,0.06416,0.064211,0.064282,0.064379,0.064506,0.064669,0.064874,0.065127,0.065433,0.065801,0.066237,0.066747
0.06385,0.06385,0.06385,0.06385,0.06385,0.06385,0.06385,0.06385,0.06385,0.063868,0.063879,0.063894,0.063918,0.063954,0.064004,0.064075,0.064171,0.064298,0.06446,0.064664,0.064915,0.06522,0.065586,0.06602,0.066528
0.063644,0.063644,0.063644,0.063644,0.063644,0.063644,0.063644,0.063644,0.063644,0.063663,0.063673,0.063689,0.063712,0.063747,0.063798,0.063868,0.063964,0.06409,0.064251,0.064454,0.064704,0.065008,0.065372,0.065804,0.066309
0.06344,0.06344,0.06344,0.06344,0.06344,0.06344,0.06344,0.06344,0.06344,0.063458,0.063468,0.063484,0.063507,0.063542,0.063592,0.063662,0.063757,0.063883,0.064044,0.064245,0.064494,0.064796,0.065159,0.065588,0.066091
0.063235,0.063235,0.063235,0.063235,0.063235,0.063235,0.063235,0.063235,0.063235,0.063253,0.063264,0.063279,0.063303,0.063337,0.063387,0.063457,0.063552,0.063676,0.063836,0.064037,0.064285,0.064585,0.064946,0.065373,0.065873
0.063032,0.063032,0.063032,0.063032,0.063032,0.063032,0.063032,0.063032,0.063032,0.06305,0.06306,0.063075,0.063099,0.063133,0.063183,0.063252,0.063346,0.063471,0.06363,0.06383,0.064076,0.064375,0.064734,0.065159,0.065656
0.062829,0.062829,0.062829,0.062829,0.062829,0.062829,0.062829,0.062829,0.062829,0.062847,0.062857,0.062872,0.062896,0.06293,0.062979,0.063048,0.063142,0.063265,0.063424,0.063623,0.063868,0.064166,0.064522,0.064945,0.06544
0.062627,0.062627,0.062627,0.062627,0.062627,0.062627,0.062627,0.062627,0.062627,0.062644,0.062654,0.06267,0.062693,0.062727,0.062776,0.062845,0.062938,0.063061,0.063219,0.063417,0.06366,0.063957,0.064312,0.064733,0.065225
0.062425,0.062425,0.062425,0.062425,0.062425,0.062425,0.062425,0.062425,0.062425,0.062443,0.062453,0.062468,0.062491,0.062525,0.062574,0.062642,0.062735,0.062857,0.063014,0.063211,0.063454,0.063748,0.064102,0.06452,0.06501
0.062224,0.062224,0.062224,0.062224,0.062224,0.062224,0.062224,0.062224,0.062224,0.062242,0.062252,0.062267,0.06229,0.062324,0.062372,0.06244,0.062533,0.062654,0.06281,0.063006,0.063248,0.063541,0.063892,0.064309,0.064797
0.062024,0.062024,0.062024,0.062024,0.062024,0.062024,0.062024,0.062024,0.062024,0.062041,0.062051,0.062066,0.062089,0.062123,0.062171,0.062239,0.062331,0.062452,0.062607,0.062802,0.063042,0.063334,0.063684,0.064098,0.064583
0.061824,0.061824,0.061824,0.061824,0.061824,0.061824,0.061824,0.061824,0.061824,0.061841,0.061851,0.061866,0.061889,0.061923,0.061971,0.062038,0.062129,0.06225,0.062404,0.062598,0.062837,0.063128,0.063476,0.063888,0.064371
0.061625,0.061625,0.061625,0.061625,0.061625,0.061625,0.061625,0.061625,0.061625,0.061642,0.061652,0.061667,0.06169,0.061723,0.061771,0.061838,0.061929,0.062049,0.062203,0.062396,0.062633,0.062922,0.063269,0.063679,0.064159
0.061427,0.061427,0.061427,0.061427,0.061427,0.061427,0.061427,0.061427,0.061427,0.061444,0.061454,0.061469,0.061491,0.061524,0.061572,0.061639,0.061729,0.061848,0.062001,0.062193,0.06243,0.062717,0.063062,0.06347,0.063948
0.061229,0.061229,0.061229,0.061229,0.061229,0.061229,0.061229,0.061229,0.061229,0.061246,0.061256,0.061271,0.061293,0.061326,0.061373,0.06144,0.06153,0.061648,0.061801,0.061992,0.062227,0.062513,0.062856,0.063262,0.063738
0.061032,0.061032,0.061032,0.061032,0.061032,0.061032,0.061032,0.061032,0.061032,0.061049,0.061059,0.061073,0.061096,0.061128,0.061176,0.061242,0.061331,0.061449,0.061601,0.061791,0.062025,0.06231,0.062651,0.063055,0.063528
0.060835,0.060835,0.060835,0.060835,0.060835,0.060835,0.060835,0.060835,0.060835,0.060852,0.060862,0.060877,0.060899,0.060931,0.060978,0.061044,0.061133,0.061251,0.061401,0.061591,0.061824,0.062107,0.062446,0.062848,0.063319
0.06064,0.06064,0.06064,0.06064,0.06064,0.06064,0.06064,0.06064,0.06064,0.060656,0.060666,0.060681,0.060703,0.060735,0.060782,0.060847,0.060936,0.061053,0.061203,0.061391,0.061623,0.061905,0.062242,0.062642,0.06311
0.060444,0.060444,0.060444,0.060444,0.060444,0.060444,0.060444,0.060444,0.060444,0.060461,0.060471,0.060485,0.060507,0.060539,0.060586,0.060651,0.060739,0.060855,0.061005,0.061192,0.061423,0.061703,0.062039,0.062437,0.062903
0.06025,0.06025,0.06025,0.06025,0.06025,0.06025,0.06025,0.06025,0.06025,0.060266,0.060276,0.06029,0.060312,0.060344,0.060391,0.060455,0.060543,0.060659,0.060807,0.060994,0.061223,0.061502,0.061836,0.062232,0.062696
0.060056,0.060056,0.060056,0.060056,0.060056,0.060056,0.060056,0.060056,0.060056,0.060072,0.060082,0.060096,0.060118,0.06015,0.060196,0.06026,0.060348,0.060463,0.060611,0.060796,0.061024,0.061302,0.061634,0.062028,0.06249
0.059863,0.059863,0.059863,0.059863,0.059863,0.059863,0.059863,0.059863,0.059863,0.059879,0.059888,0.059903,0.059924,0.059956,0.060002,0.060066,0.060153,0.060267,0.060414,0.060599,0.060826,0.061102,0.061433,0.061825,0.062284
0.05967,0.05967,0.05967,0.05967,0.05967,0.05967,0.05967,0.05967,0.05967,0.059686,0.059696,0.05971,0.059731,0.059763,0.059809,0.059872,0.059959,0.060073,0.060219,0.060403,0.060629,0.060903,0.061233,0.061623,0.062079
0.059478,0.059478,0.059478,0.059478,0.059478,0.059478,0.059478,0.059478,0.059478,0.059494,0.059503,0.059518,0.059539,0.059571,0.059616,0.059679,0.059765,0.059879,0.060024,0.060207,0.060432,0.060705,0.061033,0.061421,0.061875
0.059286,0.059286,0.059286,0.059286,0.059286,0.059286,0.059286,0.059286,0.059286,0.059303,0.059312,0.059326,0.059347,0.059379,0.059424,0.059487,0.059572,0.059685,0.05983,0.060012,0.060236,0.060507,0.060833,0.061219,0.061671
0.059095,0.059095,0.059095,0.059095,0.059095,0.059095,0.059095,0.059095,0.059095,0.059112,0.059121,0.059135,0.059156,0.059187,0.059232,0.059295,0.05938,0.059492,0.059636,0.059817,0.06004,0.06031,0.060635,0.061019,0.061468
0.058905,0.058905,0.058905,0.058905,0.058905,0.058905,0.058905,0.058905,0.058905,0.058921,0.05893,0.058944,0.058965,0.058997,0.059041,0.059104,0.059188,0.0593,0.059443,0.059623,0.059845,0.060114,0.060437,0.060819,0.061266
0.058716,0.058716,0.058716,0.058716,0.058716,0.058716,0.058716,0.058716,0.058716,0.058732,0.058741,0.058755,0.058776,0.058806,0.058851,0.058913,0.058997,0.059108,0.059251,0.05943,0.059651,0.059918,0.060239,0.060619,0.061064
0.058527,0.058527,0.058527,0.058527,0.058527,0.058527,0.058527,0.058527,0.058527,0.058543,0.058552,0.058565,0.058586,0.058617,0.058661,0.058723,0.058807,0.058917,0.059059,0.059237,0.059457,0.059723,0.060043,0.060421,0.060864
0.058338,0.058338,0.058338,0.058338,0.058338,0.058338,0.058338,0.058338,0.058338,0.058354,0.058363,0.058377,0.058398,0.058428,0.058472,0.058534,0.058617,0.058727,0.058868,0.059045,0.059264,0.059529,0.059846,0.060223,0.060663
0.05815,0.05815,0.05815,0.05815,0.05815,0.05815,0.05815,0.05815,0.05815,0.058166,0.058175,0.058189,0.058209,0.05824,0.058284,0.058345,0.058428,0.058537,0.058678,0.058854,0.059071,0.059335,0.059651,0.060025,0.060464
0.057963,0.057963,0.057963,0.057963,0.057963,0.057963,0.057963,0.057963,0.057963,0.057979,0.057988,0.058001,0.058022,0.058052,0.058096,0.058157,0.058239,0.058348,0.058488,0.058663,0.058879,0.059142,0.059456,0.059829,0.060265
0.057777,0.057777,0.057777,0.057777,0.057777,0.057777,0.057777,0.057777,0.057777,0.057792,0.057801,0.057815,0.057835,0.057865,0.057909,0.057969,0.058051,0.05816,0.058299,0.058473,0.058688,0.058949,0.059262,0.059633,0.060066
0.057591,0.057591,0.057591,0.057591,0.057591,0.057591,0.057591,0.057591,0.057591,0.057606,0.057615,0.057628,0.057649,0.057679,0.057722,0.057782,0.057864,0.057972,0.05811,0.058284,0.058498,0.058757,0.059069,0.059437,0.059869
0.057405,0.057405,0.057405,0.057405,0.057405,0.057405,0.057405,0.057405,0.057405,0.057421,0.057429,0.057443,0.057463,0.057493,0.057536,0.057596,0.057677,0.057784,0.057922,0.058095,0.058308,0.058566,0.058876,0.059243,0.059672
0.05722,0.05722,0.05722,0.05722,0.05722,0.05722,0.05722,0.05722,0.05722,0.057236,0.057245,0.057258,0.057278,0.057308,0.05735,0.05741,0.057491,0.057598,0.057735,0.057906,0.058118,0.058375,0.058683,0.059048,0.059475
0.057036,0.057036,0.057036,0.057036,0.057036,0.057036,0.057036,0.057036,0.057036,0.057052,0.05706,0.057074,0.057094,0.057123,0.057166,0.057225,0.057305,0.057412,0.057548,0.057719,0.057929,0.058185,0.058492,0.058855,0.05928
0.056853,0.056853,0.056853,0.056853,0.056853,0.056853,0.056853,0.056853,0.056853,0.056868,0.056877,0.05689,0.05691,0.056939,0.056981,0.05704,0.057121,0.057226,0.057362,0.057532,0.057741,0.057996,0.058301,0.058662,0.059085
0.05667,0.05667,0.05667,0.05667,0.05667,0.05667,0.05667,0.05667,0.05667,0.056685,0.056693,0.056707,0.056726,0.056756,0.056798,0.056856,0.056936,0.057041,0.057176,0.057345,0.057554,0.057807,0.05811,0.05847,0.05889
0.056487,0.056487,0.056487,0.056487,0.056487,0.056487,0.056487,0.056487,0.056487,0.056502,0.056511,0.056524,0.056544,0.056573,0.056615,0.056673,0.056752,0.056857,0.056991,0.057159,0.057367,0.057619,0.057921,0.058278,0.058697
0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.056305,0.05632,0.056329,0.056342,0.056362,0.05639,0.056432,0.05649,0.056569,0.056673,0.056807,0.056974,0.057181,0.057431,0.057731,0.058087,0.058503
0.056124,0.056124,0.056124,0.056124,0.056124,0.056124,0.056124,0.056124,0.056124,0.056139,0.056147,0.05616,0.05618,0.056209,0.05625,0.056308,0.056387,0.05649,0.056623,0.056789,0.056995,0.057244,0.057543,0.057897,0.058311
0.055943,0.055943,0.055943,0.055943,0.055943,0.055943,0.055943,0.055943,0.055943,0.055958,0.055967,0.05598,0.055999,0.056028,0.056069,0.056126,0.056205,0.056308,0.05644,0.056605,0.05681,0.057058,0.057355,0.057707,0.058119
0.055763,0.055763,0.055763,0.055763,0.055763,0.055763,0.055763,0.055763,0.055763,0.055778,0.055787,0.055799,0.055819,0.055847,0.055888,0.055945,0.056023,0.056126,0.056257,0.056422,0.056625,0.056872,0.057168,0.057518,0.057928
0.055584,0.055584,0.055584,0.055584,0.055584,0.055584,0.055584,0.055584,0.055584,0.055599,0.055607,0.05562,0.055639,0.055667,0.055708,0.055765,0.055842,0.055944,0.056075,0.056239,0.056441,0.056687,0.056981,0.05733,0.057737
0.055405,0.055405,0.055405,0.055405,0.055405,0.055405,0.055405,0.055405,0.055405,0.05542,0.055428,0.055441,0.05546,0.055488,0.055528,0.055585,0.055662,0.055763,0.055894,0.056057,0.056258,0.056502,0.056795,0.057142,0.057547
0.055227,0.055227,0.055227,0.055227,0.055227,0.055227,0.055227,0.055227,0.055227,0.055241,0.055249,0.055262,0.055281,0.055309,0.055349,0.055406,0.055482,0.055583,0.055713,0.055875,0.056075,0.056318,0.056609,0.056954,0.057358
0.055049,0.055049,0.055049,0.055049,0.055049,0.055049,0.055049,0.055049,0.055049,0.055063,0.055071,0.055084,0.055103,0.055131,0.055171,0.055227,0.055303,0.055404,0.055532,0.055694,0.055893,0.056135,0.056425,0.056768,0.057169
0.054872,0.054872,0.054872,0.054872,0.054872,0.054872,0.054872,0.054872,0.054872,0.054886,0.054894,0.054907,0.054925,0.054953,0.054993,0.055049,0.055125,0.055225,0.055353,0.055514,0.055712,0.055952,0.05624,0.056582,0.056981
0.054695,0.054695,0.054695,0.054695,0.054695,0.054695,0.054695,0.054695,0.054695,0.054709,0.054717,0.05473,0.054749,0.054776,0.054816,0.054872,0.054947,0.055046,0.055174,0.055334,0.055531,0.05577,0.056057,0.056396,0.056794
0.054519,0.054519,0.054519,0.054519,0.054519,0.054519,0.054519,0.054519,0.054519,0.054533,0.054541,0.054554,0.054572,0.0546,0.054639,0.054695,0.05477,0.054868,0.054995,0.055154,0.05535,0.055588,0.055874,0.056211,0.056607
0.054343,0.054343,0.054343,0.054343,0.054343,0.054343,0.054343,0.054343,0.054343,0.054358,0.054366,0.054378,0.054396,0.054424,0.054463,0.054518,0.054593,0.054691,0.054817,0.054976,0.055171,0.055407,0.055691,0.056027,0.05642
0.054168,0.054168,0.054168,0.054168,0.054168,0.054168,0.054168,0.054168,0.054168,0.054183,0.054191,0.054203,0.054221,0.054248,0.054288,0.054342,0.054417,0.054514,0.05464,0.054797,0.054991,0.055227,0.055509,0.055844,0.056235
0.053994,0.053994,0.053994,0.053994,0.053994,0.053994,0.053994,0.053994,0.053994,0.054008,0.054016,0.054028,0.054047,0.054074,0.054113,0.054167,0.054241,0.054338,0.054463,0.05462,0.054813,0.055047,0.055328,0.055661,0.05605
0.05382,0.05382,0.05382,0.05382,0.05382,0.05382,0.05382,0.05382,0.05382,0.053834,0.053842,0.053854,0.053873,0.053899,0.053938,0.053992,0.054066,0.054163,0.054287,0.054443,0.054635,0.054868,0.055147,0.055478,0.055865
0.053647,0.053647,0.053647,0.053647,0.053647,0.053647,0.053647,0.053647,0.053647,0.053661,0.053669,0.053681,0.053699,0.053726,0.053764,0.053818,0.053891,0.053988,0.054111,0.054266,0.054457,0.054689,0.054967,0.055296,0.055682
0.053474,0.053474,0.053474,0.053474,0.053474,0.053474,0.053474,0.053474,0.053474,0.053488,0.053496,0.053508,0.053526,0.053553,0.053591,0.053645,0.053717,0.053813,0.053936,0.05409,0.05428,0.054511,0.054788,0.055115,0.055498
0.053302,0.053302,0.053302,0.053302,0.053302,0.053302,0.053302,0.053302,0.053302,0.053316,0.053324,0.053336,0.053354,0.05338,0.053418,0.053472,0.053544,0.053639,0.053762,0.053915,0.054104,0.054334,0.054609,0.054935,0.055316
